21/11/2024	16:42:02	22.7	22.9	22.6	26.3	22.5	22.7	24.2	25.6	47	23.5	52
21/11/2024	16:42:03	22.7	22.9	23.1	25.8	22.2	23.5	24.7	25.5	47	23.5	52
21/11/2024	16:42:04	22.7	22.1	22.9	24.3	22.2	23.2	24.5	25.5	47	23.5	52
21/11/2024	16:42:04	22.5	22.1	14.9	16.8	21.7	23.2	24.5	25.5	47	23.5	52
21/11/2024	16:42:05	22.7	22.9	22.6	25.8	22.2	23.7	24.2	25.5	47	23.5	52
21/11/2024	16:42:06	22.7	22.4	23.6	24.3	22.2	23.5	24.2	25.5	47	23.5	52
21/11/2024	16:42:07	22.7	22.4	22.4	24.5	22.5	23.2	24.7	25.5	47	23.5	52
21/11/2024	16:42:08	22.7	22.1	22.1	23.8	22.5	23.5	24.7	25.5	47	23.5	52
21/11/2024	16:42:09	22.7	21.9	22.1	23.8	22.2	23.5	24.2	25.6	47	23.5	52
21/11/2024	16:42:09	22.7	23.6	22.1	23.5	22.0	23.5	24.2	25.6	47	23.5	52
21/11/2024	16:42:10	22.7	21.4	21.9	23.8	22.2	23.7	24.7	25.6	47	23.5	52
21/11/2024	16:42:11	22.7	23.4	23.1	23.8	22.5	23.2	24.5	25.5	47	23.5	52
21/11/2024	16:42:12	22.7	21.9	22.9	23.8	22.5	23.5	25.0	25.5	47	23.5	52
21/11/2024	16:42:13	22.7	22.6	23.1	24.3	22.5	23.7	24.7	25.5	47	23.5	52
21/11/2024	16:42:14	22.7	22.4	22.4	23.8	22.7	23.0	24.7	25.5	47	23.5	52
21/11/2024	16:42:14	22.7	12.1	22.9	24.0	22.7	23.0	24.7	25.5	47	23.5	52
21/11/2024	16:42:15	22.7	22.4	23.4	24.0	22.2	24.0	24.0	25.6	47	23.5	52
21/11/2024	16:42:16	22.7	22.1	22.4	23.8	22.5	23.5	24.2	25.6	47	23.5	52
21/11/2024	16:42:17	22.7	22.9	21.9	23.8	22.7	23.5	24.5	25.5	47	23.5	52
21/11/2024	16:42:18	22.5	22.6	22.1	24.5	22.2	23.5	24.5	25.5	47	23.5	52
21/11/2024	16:42:19	22.5	22.6	22.4	23.8	22.2	23.0	24.7	25.5	47	23.5	52
21/11/2024	16:42:19	22.7	22.6	21.6	17.3	22.2	23.0	24.7	25.5	47	23.5	52
21/11/2024	16:42:20	22.7	22.9	22.6	23.8	22.5	23.0	24.2	25.5	47	23.5	52
21/11/2024	16:42:21	22.5	22.1	23.6	24.5	21.7	23.2	24.7	25.5	47	23.4	52
21/11/2024	16:42:22	22.7	22.6	22.6	24.3	22.5	23.2	24.7	25.5	47	23.4	52
21/11/2024	16:42:23	22.5	22.4	22.9	24.0	22.0	23.5	24.7	25.5	47	23.5	52
21/11/2024	16:42:24	22.5	22.4	22.4	23.0	22.0	23.5	24.0	25.5	47	23.5	52
21/11/2024	16:42:24	22.5	21.1	22.4	24.3	22.2	23.5	24.0	25.5	47	23.5	52
21/11/2024	16:42:25	22.5	23.4	23.1	23.8	22.2	23.0	24.5	25.5	47	23.4	52
21/11/2024	16:42:26	22.5	22.4	22.6	22.8	22.0	23.0	25.0	25.5	47	23.4	52
21/11/2024	16:42:27	22.7	22.9	22.6	23.8	22.5	23.5	24.7	25.5	47	23.4	52
21/11/2024	16:42:28	22.7	22.9	22.6	23.8	22.5	23.2	24.0	25.5	47	23.4	52
21/11/2024	16:42:29	22.5	21.6	22.4	22.8	21.7	23.2	24.5	25.5	47	23.5	52
21/11/2024	16:42:30	22.7	16.9	22.6	24.0	22.2	23.2	24.5	25.5	47	23.5	52
21/11/2024	16:42:31	22.5	22.4	23.4	24.8	21.7	23.5	24.7	25.5	47	23.5	52
21/11/2024	16:42:32	22.7	23.1	22.4	24.3	22.5	23.5	25.0	25.5	47	23.5	52
21/11/2024	16:42:33	22.5	22.9	22.9	22.8	22.0	23.5	24.7	25.5	47	23.5	52
21/11/2024	16:42:34	22.5	21.4	23.6	23.0	21.7	23.5	24.7	25.5	48	23.5	52
21/11/2024	16:42:35	22.5	22.6	23.1	23.3	22.0	23.0	24.7	25.5	48	23.5	52
21/11/2024	16:42:35	22.5	22.4	19.4	23.3	22.0	23.0	24.7	25.5	48	23.5	52
21/11/2024	16:42:36	22.7	21.4	21.6	24.0	22.5	23.0	24.5	25.5	48	23.5	52
21/11/2024	16:42:37	22.5	22.6	22.6	23.3	22.2	23.7	24.2	25.5	48	23.5	52
21/11/2024	16:42:38	22.7	22.4	22.1	24.5	22.7	23.5	24.5	25.5	48	23.5	52
21/11/2024	16:42:39	22.5	23.1	23.1	24.5	22.2	23.7	24.5	25.5	48	23.5	52
21/11/2024	16:42:40	22.7	21.4	21.6	24.3	22.7	23.2	24.7	25.5	48	23.5	52
21/11/2024	16:42:40	22.7	22.4	16.6	24.8	22.7	23.2	24.7	25.5	48	23.5	52
21/11/2024	16:42:41	22.7	22.9	22.9	23.5	22.5	23.2	24.5	25.5	48	23.5	52
21/11/2024	16:42:42	22.5	22.9	22.4	24.3	22.5	23.5	25.0	25.5	48	23.5	52
21/11/2024	16:42:43	22.7	23.1	22.6	24.3	22.5	23.7	24.5	25.5	48	23.5	52
21/11/2024	16:42:44	22.5	22.1	23.1	21.5	21.7	23.0	24.7	25.5	48	23.5	53
21/11/2024	16:42:45	22.5	21.9	22.1	21.8	22.2	23.5	24.7	25.5	48	23.5	53
21/11/2024	16:42:45	22.7	21.9	23.1	18.8	22.2	23.5	24.7	25.5	48	23.5	53
21/11/2024	16:42:46	22.7	22.9	22.9	22.3	22.5	23.5	24.5	25.5	48	23.4	53
21/11/2024	16:42:47	22.7	23.1	22.6	22.5	22.5	23.2	24.5	25.5	48	23.4	53
21/11/2024	16:42:48	22.7	21.9	22.4	21.8	22.5	23.5	24.5	25.5	48	23.4	53
21/11/2024	16:42:49	22.5	22.6	22.1	22.8	21.7	23.5	24.5	25.5	48	23.4	53
21/11/2024	16:42:50	22.7	22.6	21.9	23.0	22.7	23.5	24.7	25.5	48	23.4	53
21/11/2024	16:42:50	22.7	22.6	22.9	13.0	22.5	23.5	24.7	25.5	48	23.4	53
21/11/2024	16:42:51	22.7	22.9	22.1	23.8	22.5	22.7	24.2	25.5	48	23.4	53
21/11/2024	16:42:52	22.7	23.4	22.6	24.5	22.2	23.2	24.5	25.5	48	23.3	52
21/11/2024	16:42:53	nan	21.1	21.9	22.5	22.2	23.2	24.5	25.5	48	23.3	52
21/11/2024	16:42:55	22.5	22.1	22.1	11.8	22.2	23.2	24.5	25.5	48	23.3	52
21/11/2024	16:42:56	22.7	22.4	22.4	24.3	22.2	23.2	24.2	25.5	48	23.3	52
21/11/2024	16:42:57	22.7	21.6	22.1	23.8	22.0	23.2	24.2	25.5	48	23.2	52
21/11/2024	16:42:58	22.5	21.1	23.1	23.0	22.0	23.0	24.2	25.5	48	23.2	52
21/11/2024	16:42:59	22.7	22.9	22.1	22.8	22.2	23.5	24.5	25.5	48	23.2	52
21/11/2024	16:43:00	22.7	22.4	22.4	23.5	22.5	23.2	24.5	25.5	48	23.2	52
21/11/2024	16:43:00	22.7	15.6	16.1	24.3	22.0	23.2	24.5	25.5	48	23.2	52
21/11/2024	16:43:01	22.7	22.6	21.9	23.0	22.2	23.2	24.5	25.5	48	23.1	52
21/11/2024	16:43:02	22.7	21.9	22.6	24.0	22.2	23.0	24.0	25.5	48	23.1	52
21/11/2024	16:43:03	22.7	22.6	22.1	23.0	22.5	22.7	24.2	25.5	48	23.1	53
21/11/2024	16:43:04	22.5	23.1	22.4	23.8	22.5	23.2	24.2	25.5	48	23.1	53
21/11/2024	16:43:05	22.5	21.6	22.6	23.5	22.2	23.0	24.5	25.5	48	23.0	53
21/11/2024	16:43:06	22.2	12.1	14.1	22.8	21.5	23.0	24.5	25.5	48	23.0	53
21/11/2024	16:43:07	22.7	22.9	22.4	23.8	22.5	23.0	24.5	25.5	48	23.0	53
21/11/2024	16:43:08	22.5	21.1	22.4	24.0	22.0	23.2	24.5	25.5	48	23.0	53
21/11/2024	16:43:09	22.7	22.9	22.1	24.3	22.5	23.2	24.2	25.5	48	23.0	53
